Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,severity,classification_details,low_score,medium_score,high_score,critical_score,result_emb
TKT-118325,Kathleen Nichols,Jessica.Collins@enterprise.org,Installation issue - Space,"Hi Support, The application crashes every time I open the settings tab. Nearly ahead reason watch these.",Technical,Low,Web Form,2024-05-07,60,Chloe Adams,2,P2,Severity: P2 - Application crashing on settings tab.,0.13731703,0.4989062,0.092574924,0.23150648,Medium
TKT-118326,Steven Cohen,sdavis@example.com,Password reset - Safe,"Hi Support, I want to permanently delete my account and data. On control style notice.",Account,Medium,Chat,2025-03-23,60,Chloe Adams,5,P3,Severity: P3 - Account deletion request,0.4073379,0.11887771,0.4915604,0.5049658,Crit
TKT-118327,Reginald Davenport,Jay.Rios@company.com,Unrecognized login - Thousand,"Hi Support, I think my account has been compromised. Either board real wear offer others ball.",Fraud,Critical,Web Form,2024-07-24,22,Anya Sharma,4,P3,"Severity: P3 -  Account compromised, unclear details.",0.36362195,0.15057991,0.4381811,0.43874925,Crit
TKT-118328,Michelle Walters,lskinner@example.com,Office location - Good,"Hi Support, Where is your headquarters located? Benefit wait thing piece what fall nearly.",General Inquiry,Low,Email,2025-11-12,120,Elena Rodriguez,5,P3,Severity: P3 - Question about headquarters location,0.14334983,0.10284984,0.14894131,0.18860179,Crit
TKT-118329,Zachary Bell,jamie82@example.com,Subscription upgrade - What,"Hi Support, I lost my phone and cannot pass the 2FA check. As go sound he admit soon.",Account,High,Web Form,2025-10-16,23,Ben Carter,5,P3,Severity: P3 - User unable to complete 2FA due to phone loss.,0.27218494,0.1528959,0.57691556,0.29109183,High
TKT-118330,Sarah Perez MD,Jill.Ferguson@company.com,Change email - Bar,"Hi Support, I want to permanently delete my account and data. Rich five building never situation a.",Account,Medium,Chat,2025-04-05,32,Anya Sharma,5,P3,Severity: P3 - User wants to delete account and data.,0.2986201,0.1769666,0.24018058,0.33792,Crit
TKT-118331,Jordan Johnson,laurenjohnston@example.org,Hours of operation - Outside,"Hi Support, Where is your headquarters located? Figure thing sell.",General Inquiry,Low,Email,2024-05-28,110,Chloe Adams,5,P3,Severity: P3 - Question about headquarters location.,0.13175303,0.122570135,0.0799294,0.18187083,Crit
TKT-118332,David Lewis,jessica56@example.com,Demo request - Blood,"Hi Support, Where is your headquarters located? Enough year reality beyond example lose matter.",General Inquiry,Low,Email,2024-06-03,19,Anya Sharma,2,P3,Severity: P3 - Question about headquarters location,0.14499898,0.07400821,0.0834904,0.13257402,Low
TKT-118333,Gregory Jefferson,sarah62@example.com,Suspicious charge - Across,"Hi Support, I noticed a double charge on my statement for last month. Say maybe spend model interest.",Billing,Medium,Web Form,2024-01-16,120,Anya Sharma,4,P3,Severity: P3 - Suspicious charge inquiry.,0.12788163,0.10528208,0.33423424,0.20879847,High
TKT-118334,Toni Smith,Angie.Larsen@tech.io,Invoice discrepancy - Program,"Hi Support, I noticed a double charge on my statement for last month. Heart face food.",Billing,Low,Chat,2025-03-09,18,Elena Rodriguez,1,P3,Severity: P3 - Invoice discrepancy question.,0.14919604,0.12729143,0.4089376,0.16664825,High
TKT-118335,Nicole Palmer,greenpatrick@example.com,Screen freezes - Management,"Hi Support, The application crashes every time I open the settings tab. Nor product drive student join feel bit.",Technical,High,Chat,2025-01-18,5,Anya Sharma,5,P2,Severity: P2 - Application crashes on settings tab.,0.15425612,0.56271935,0.10816847,0.12566167,Medium
TKT-118336,Lauren Gardner,harrissteven@example.com,Invoice discrepancy - Agent,"Hi Support, I have been trying to update my payment method but it keeps failing. Light green identify avoid song wife relate yard.",Billing,Low,Web Form,2024-09-08,51,Anya Sharma,4,P3,Severity: P3 -  Inconsistent/unclear description.,0.31852564,0.20653059,0.5541079,0.20547697,High
TKT-118337,Claire Stevens,xdavis@example.net,Screen freezes - Gun,"Hi Support, How do I install the latest patch on Windows 11? Discussion case drug full summer admit.",Technical,Critical,Email,2024-02-23,8,Ben Carter,4,P3,Severity: P3 - User seeking installation instructions.,0.24625818,0.23986536,0.18230668,0.10980738,Low
TKT-118338,Sarah Cardenas,Shirley.Freeman@company.com,Alert notification - Record,"Hi Support, Why is there a new device added to my trusted list? Conference so Mr someone tax.",Fraud,Critical,Email,2024-05-24,15,David Kim,5,P3,Severity: P3 - User inquiry about device addition,0.22425142,0.115354545,0.1856877,0.3911088,Crit
TKT-118339,Anthony Morris,ucrawford@example.net,Login failed - Expect,"Hi Support, How do I install the latest patch on Windows 11? Food time great message now off.",Technical,Medium,Email,2024-10-28,35,Elena Rodriguez,5,P3,Severity: P3 - User seeking installation instructions,0.25726065,0.16070214,0.23606405,0.39865792,Crit
TKT-118340,Jordan Hernandez,mbest@example.com,Product question - Meeting,"Hi Support, What are your support operating hours? Stage whom several bag not wonder.",General Inquiry,Low,Email,2025-09-05,39,Anya Sharma,1,P3,Severity: P3 - Question about support hours,0.09383684,0.05112704,0.10096194,0.12432362,Crit
TKT-118341,Tammy Gross,olivia57@example.com,Demo request - Surface,"Hi Support, What are your support operating hours? Fall which moment sense read walk.",General Inquiry,Medium,Chat,2024-12-06,65,Elena Rodriguez,4,P3,Severity: P3 - Question about support hours,0.15772393,0.1250254,0.096640855,0.18957698,Crit
TKT-118342,Jennifer Hardin,qanthony@example.org,Data not syncing - Evening,"Hi Support, The application crashes every time I open the settings tab. Option knowledge serious happen today try in job.",Technical,Low,Chat,2025-03-30,22,David Kim,5,P2,Severity: P2 - Application crashing on settings tab.,0.27477315,0.6181907,0.1893911,0.21440583,Medium
TKT-118343,Kyle Atkins,reginaldfisher@example.org,Password reset - Phone,"Hi Support, My profile picture is not updating. Deep night energy would issue job.",Account,Medium,Email,2025-09-04,57,Chloe Adams,4,P3,Severity: P3 - Profile picture update issue,0.4371057,0.25699812,0.43952858,0.32305074,High
TKT-118344,Mary Williams,candiceperkins@example.org,Invoice discrepancy - Example,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Ten blood special official a card person.",Billing,Low,Chat,2024-04-11,31,Chloe Adams,2,P3,Severity: P3 - User has a question about their subscription.,0.1636487,0.1091415,0.42131707,0.12351574,High
TKT-118345,Heather Huber,Lisa.Brown@tech.io,Login failed - Area,"Hi Support, I cannot log into my account even after resetting the password. High gun yeah nature.",Technical,High,Web Form,2024-03-25,23,Ben Carter,4,P3,Severity: P3 - Account login issue,0.4318374,0.21380466,0.6842184,0.46232125,High
TKT-118346,Heather Adams,Russell.King@enterprise.org,Office location - Class,"Hi Support, I would like to request a demo for my team. Development what fast yes whether speech.",General Inquiry,Medium,Email,2024-01-22,5,David Kim,5,P3,Severity: P3 - Request for demo,0.23305005,0.12322711,0.024797926,0.06815051,Low
TKT-118347,Brian Gonzales,obuck@example.com,Feature request - Picture,"Hi Support, Is there a roadmap for new features this year? Car trial sort guess staff.",General Inquiry,Low,Web Form,2024-06-09,24,Elena Rodriguez,4,P3,Severity: P3 - Feature request for roadmap,0.53537405,0.032070376,-0.03416369,0.061989166,Low
TKT-118348,Timothy Taylor,Jessica.Silva@company.com,Invoice discrepancy - Bag,"Hi Support, I noticed a double charge on my statement for last month. South church thank interest study.",Billing,Low,Web Form,2025-11-15,4,David Kim,5,P3,Severity: P3 - Invoice discrepancy inquiry.,0.15725283,0.08497647,0.39254403,0.13661471,High
TKT-118349,Eric Moore,williamskimberly@example.com,2FA issues - Mother,"Hi Support, I am not receiving the password reset email. Research box clear analysis why huge vote.",Account,Low,Email,2024-06-15,10,Elena Rodriguez,4,P3,Severity: P3 - User unable to receive password reset email.,0.5554256,0.17312655,0.58573365,0.332094,High
TKT-118350,Arthur Randall,ballardsteven@example.com,Login failed - Fill,"Hi Support, How do I install the latest patch on Windows 11? Wife particularly save human family in someone maybe.",Technical,Medium,Web Form,2024-10-05,77,Anya Sharma,4,P3,Severity: P3 - User seeking installation instructions,0.23974931,0.12835822,0.23061207,0.29171976,Crit
TKT-118351,Joanne Sanford,Anthony.Johnson@enterprise.org,Feature request - Last,"Hi Support, What are your support operating hours? Age kitchen senior inside late grow real.",General Inquiry,Medium,Email,2024-06-14,79,Anya Sharma,5,P3,"Severity: P3 -  Unclear request, likely a question.",0.12360941,0.056039564,0.10191733,0.14593981,Crit
TKT-118352,Elizabeth Gallagher,terrellamanda@example.net,Hours of operation - Turn,"Hi Support, How does the team pricing tier work? Trouble enter report personal change eat nearly.",General Inquiry,Low,Chat,2024-01-08,26,David Kim,1,P3,Severity: P3 - Question about pricing tier,0.160194,0.071010515,0.14212996,0.1201622,Low
TKT-118353,Jerome Johnson,morganjensen@example.org,API Error 500 - Big,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Appear want raise six page blood growth least.",Technical,Medium,Web Form,2025-07-09,120,Ben Carter,4,P0,Severity: P0 - API error 500 is a critical error.,0.15647107,0.22757041,0.17395827,0.6321044,Crit
TKT-118354,Catherine Wright,iwatts@example.com,Update credit card - Section,"Hi Support, I requested a refund 5 days ago, where is it? Summer to book identify deal very.",Billing,Low,Chat,2024-06-18,51,Chloe Adams,5,P3,Severity: P3 - Request for refund status.,0.27205563,0.17356238,0.4254316,0.21450436,High
TKT-118355,Kenneth Wall,jessicamiller@example.com,Data not syncing - Can,"Hi Support, How do I install the latest patch on Windows 11? He consumer film rule control black blood around.",Technical,Low,Web Form,2025-01-07,53,Chloe Adams,5,P3,Severity: P3 - User seeking installation instructions,0.28869078,0.44695088,0.20322913,0.090369314,Medium
TKT-118356,Justin Johnson,Ryan.Rice@tech.io,Data not syncing - Former,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Kid region research wall compare use color.",Technical,High,Web Form,2025-11-18,23,Elena Rodriguez,4,P2,Severity: P2 - Dashboard not loading data.,0.3709309,0.7406138,0.17744184,0.1601376,Medium
TKT-118357,Joe Sullivan,Cynthia.Gonzalez@enterprise.org,Payment failed - Rate,"Hi Support, I noticed a double charge on my statement for last month. Per argue several party have remember right operation.",Billing,High,Chat,2025-06-09,17,David Kim,3,P3,Severity: P3 - Double charge on statement.,0.24325657,0.1375512,0.5268267,0.28093925,High
TKT-118358,Steven Taylor,shernandez@example.org,Office location - Little,"Hi Support, I would like to request a demo for my team. Mouth walk science say generation cold.",General Inquiry,Low,Email,2024-11-04,120,David Kim,4,P3,Severity: P3 - Request for demo,0.1790828,0.088047065,-0.010637201,0.05331175,Low
TKT-118359,Sabrina Whitehead,Destiny.Rivas@enterprise.org,App crashing - Arrive,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Century hospital center may.",Technical,Medium,Web Form,2024-10-23,21,Anya Sharma,4,P2,Severity: P2 - Dashboard loading issue,0.22914988,0.54293567,0.20480686,0.3030536,Medium
TKT-118360,Destiny Molina,Laurie.Williams@enterprise.org,Feature request - Case,"Hi Support, Where is your headquarters located? Alone protect house guy.",General Inquiry,Medium,Email,2024-11-26,95,Elena Rodriguez,4,P3,Severity: P3 - Feature request for headquarters location.,0.2098875,0.061733555,0.1260763,0.22126657,Crit
TKT-118361,Hector Clayton,adamsfelicia@example.com,2FA issues - Behind,"Hi Support, How do I upgrade to the Enterprise plan? Agreement so culture serve market appear.",Account,Medium,Chat,2024-08-19,2,Ben Carter,4,P3,Severity: P3 -  Question about Enterprise plan upgrade.,0.12267071,-0.024000376,0.3959455,0.14636986,High
TKT-118362,Susan Morton,bgreen@example.org,Update credit card - Across,"Hi Support, Can you send me the invoice for transaction #99283? Unit common store their community follow way.",Billing,Low,Email,2024-06-19,13,Chloe Adams,1,P3,Severity: P3 - Request for invoice,0.27819508,0.10530594,0.49930522,0.16079643,High
TKT-118363,Rhonda Rich,Donna.Lyons@company.com,Suspicious charge - Happy,"Hi Support, Can you send me the invoice for transaction #99283? Population middle agency sign.",Billing,Low,Web Form,2025-03-12,115,Elena Rodriguez,1,P3,Severity: P3 - Invoice request,0.16548753,0.05972696,0.38448843,0.20649235,High
TKT-118364,Stephen Cooper,aguirrestacy@example.org,Installation issue - Lot,"Hi Support, The application crashes every time I open the settings tab. Government all important law degree.",Technical,Critical,Email,2025-07-08,2,Elena Rodriguez,1,P3,Severity: P3 - User experiencing a crash in a specific tab.,0.24771507,0.5544682,0.19301918,0.27233243,Medium
TKT-118365,Robert Deleon,robertsonpaul@example.net,2FA issues - Site,"Hi Support, How do I upgrade to the Enterprise plan? Peace my suffer simple.",Account,Low,Web Form,2024-10-21,10,David Kim,4,P3,Severity: P3 - User seeking information on plan upgrade.,0.21248096,0.04218453,0.47322088,0.25801778,High
TKT-118366,Hannah Munoz,benjamin13@example.org,Screen freezes - Worry,"Hi Support, How do I install the latest patch on Windows 11? Either small fact.",Technical,Medium,Web Form,2025-10-08,104,Ben Carter,3,P3,Severity: P3 - User seeking information on installing a patch.,0.2726584,0.28052232,0.19558445,0.11548164,Medium
TKT-118367,Michael Kelly,thomaslisa@example.org,Refund status - Whatever,"Hi Support, I requested a refund 5 days ago, where is it? Stock customer clear.",Billing,Low,Chat,2024-04-16,4,Anya Sharma,1,P3,Severity: P3 - Requesting refund status.,0.24147658,0.16872504,0.26417878,0.24500993,High
TKT-118368,Johnny Lopez,ewiley@example.net,Pricing tiers - Ago,"Hi Support, Where is your headquarters located? Republican talk read risk between.",General Inquiry,Medium,Email,2025-04-26,110,Chloe Adams,4,P3,Severity: P3 - Question about headquarters location,0.091192074,0.047572844,0.046679962,0.0960533,Crit
TKT-118369,Patricia Phillips,hollandcathy@example.net,Charged twice - Make,"Hi Support, I requested a refund 5 days ago, where is it? Play share receive find task animal affect nature.",Billing,Medium,Email,2024-10-28,86,Ben Carter,2,P3,Severity: P3 - Requesting refund status.,0.25505286,0.18432707,0.28264722,0.2316078,High
TKT-118370,Tammy Thomas,richardcoleman@example.net,2FA issues - Field,"Hi Support, My profile picture is not updating. Matter form able make agent open laugh.",Account,High,Email,2024-10-14,16,Chloe Adams,5,P3,Severity: P3 - Profile picture update issue,0.25922203,0.17184784,0.548969,0.17909211,High
TKT-118371,Chelsea Patel,Crystal.King@tech.io,Profile update - Measure,"Hi Support, I want to permanently delete my account and data. Little exist stage group enjoy former.",Account,Low,Chat,2024-04-03,51,Elena Rodriguez,4,P3,Severity: P3 - Account deletion request,0.21924657,0.1952684,0.20555153,0.27952272,Crit
TKT-118372,Robert Roberson,vaughanchristy@example.org,Charged twice - Knowledge,"Hi Support, Can you send me the invoice for transaction #99283? Add discover product worry determine alone movie.",Billing,Medium,Email,2025-12-07,32,David Kim,5,P3,Severity: P3 - Invoice request,0.18162788,0.076172024,0.34098354,0.18327236,High
